"index","MID","PID","ID"
"9816","tt0153545","nm0004434","9816"
"9817","tt0417010","nm0695251","9817"
"9818","tt0417010","nm2398400","9818"
"9819","tt0154563","nm0025608","9819"
"9820","tt0375705","nm1053382","9820"
"9821","tt0267813","nm1520510","9821"
"9822","tt0366918","nm2368165","9822"
"9823","tt0366918","nm2485763","9823"
"9824","tt0366918","nm1768449","9824"
"9825","tt6114952","nm8483793","9825"
"9826","tt6114952","nm3601188","9826"
"9827","tt6114952","nm8092250","9827"
"9828","tt2378057","nm3042580","9828"
"9829","tt0154942","nm5086203","9829"
"9830","tt0359619","nm2236543","9830"
"9831","tt0049243","nm0007147","9831"
"9832","tt3407604","nm5183837","9832"
"9833","tt3407604","nm3826468","9833"
"9834","tt3407604","nm5183892","9834"
"9835","tt3407604","nm1186240","9835"
"9836","tt3407604","nm2333716","9836"
"9837","tt4659548","nm7303947","9837"
"9838","tt4659548","nm7303948","9838"
"9839","tt1153700","nm5322110","9839"
"9840","tt1153700","nm2384597","9840"
"9841","tt1153700","nm2100265","9841"
"9842","tt1153700","nm2866664","9842"
"9843","tt1153700","nm1597604","9843"
"9844","tt1153700","nm1575537","9844"
"9845","tt1153700","nm1329977","9845"
"9846","tt1153700","nm2575017","9846"
"9847","tt0079614","nm1538009","9847"
"9848","tt0079614","nm0578628","9848"
"9849","tt0977636","nm2571530","9849"
"9850","tt0977636","nm1757677","9850"
"9851","tt0099081","nm3741562","9851"
"9852","tt0066758","nm0759662","9852"
"9853","tt0300028","nm5404784","9853"
"9854","tt0300028","nm0219971","9854"
"9855","tt0300028","nm0004429","9855"
"9856","tt0300028","nm2290545","9856"
"9857","tt0246687","nm0787434","9857"
"9858","tt0246687","nm0989933","9858"
"9859","tt0246687","nm1176570","9859"
"9860","tt0246687","nm0787467","9860"
"9861","tt1961530","nm5448999","9861"
"9862","tt1961530","nm1189530","9862"
"9863","tt1961530","nm0004564","9863"
"9864","tt1961530","nm1019129","9864"
"9865","tt0052217","nm1155028","9865"
"9866","tt1278447","nm1319152","9866"
"9867","tt1278447","nm2100265","9867"
"9868","tt1278447","nm0592803","9868"
"9869","tt1278447","nm3439866","9869"
"9870","tt0231150","nm1207056","9870"
"9871","tt0231150","nm0451846","9871"
"9872","tt0230993","nm0403826","9872"
"9873","tt2009592","nm1873596","9873"
"9874","tt2009592","nm4636682","9874"
"9875","tt2009592","nm1644474","9875"
"9876","tt2009592","nm1644684","9876"
"9877","tt2009592","nm3929942","9877"
"9878","tt2009592","nm1644699","9878"
"9879","tt2009592","nm3929911","9879"
"9880","tt2009592","nm4633115","9880"
"9881","tt1570417","nm1834448","9881"
"9882","tt0341323","nm1280002","9882"
"9883","tt1582560","nm3885343","9883"
"9884","tt1582560","nm3885585","9884"
"9885","tt1582560","nm3766434","9885"
"9886","tt1754202","nm0092169","9886"
"9887","tt1754202","nm0440604","9887"
"9888","tt1754202","nm1944105","9888"
"9889","tt1754202","nm2717607","9889"
"9890","tt1754202","nm4141658","9890"
"9891","tt0107199","nm0103364","9891"
"9892","tt0107199","nm0159552","9892"
"9893","tt0107199","nm0742535","9893"
"9894","tt0061378","nm0403826","9894"
"9895","tt2216852","nm2150640","9895"
"9896","tt0305173","nm1106172","9896"
"9897","tt0305173","nm1524746","9897"
"9898","tt0359614","nm0015292","9898"
"9899","tt0359614","nm1857065","9899"
"9900","tt0359614","nm2982318","9900"
"9901","tt0156658","nm0080319","9901"
"9902","tt0182251","nm4353263","9902"
"9903","tt0182251","nm0851523","9903"
"9904","tt0182251","nm1179294","9904"
"9905","tt0182251","nm1179295","9905"
"9906","tt0476762","nm0223485","9906"
"9907","tt0476762","nm1850023","9907"
"9908","tt0476762","nm1034468","9908"
"9909","tt0187227","nm0542624","9909"
"9910","tt0399608","nm0433882","9910"
"9911","tt0399608","nm1926177","9911"
"9912","tt1228707","nm1770155","9912"
"9913","tt1228707","nm3737809","9913"
"9914","tt0056998","nm1541012","9914"
"9915","tt0886505","nm3987562","9915"
"9916","tt0435259","nm1291119","9916"
"9917","tt0435259","nm2367173","9917"
"9918","tt0435259","nm6831143","9918"
"9919","tt0435259","nm1204583","9919"
"9920","tt0430030","nm1749280","9920"
"9921","tt0430030","nm1662213","9921"
"9922","tt0157003","nm2236543","9922"
"9923","tt3948240","nm7426314","9923"
"9924","tt3948240","nm4482460","9924"
"9925","tt0389726","nm1030307","9925"
"9926","tt0389726","nm1509323","9926"
"9927","tt0389726","nm0754860","9927"
"9928","tt0887753","nm3088577","9928"
"9929","tt0887753","nm2307817","9929"
"9930","tt0887753","nm1619739","9930"
"9931","tt0887753","nm1306078","9931"
"9932","tt0887753","nm0655353","9932"
"9933","tt0887753","nm1033035","9933"
"9934","tt0052411","nm0882890","9934"
"9935","tt0045529","nm0050188","9935"
"9936","tt0045529","nm6334631","9936"
"9937","tt0988655","nm2597152","9937"
"9938","tt0988655","nm2331001","9938"
"9939","tt0988655","nm4443202","9939"
"9940","tt0988655","nm2596789","9940"
"9941","tt2232524","nm1186240","9941"
"9942","tt2232524","nm5126546","9942"
"9943","tt2232524","nm2167702","9943"
"9944","tt2232524","nm6176338","9944"
"9945","tt2232524","nm5124875","9945"
"9946","tt2232524","nm6173440","9946"
"9947","tt0079526","nm1398860","9947"
"9948","tt0079526","nm1351555","9948"
"9949","tt0079526","nm1234511","9949"
"9950","tt0292113","nm1240709","9950"
"9951","tt0292113","nm1033105","9951"
"9952","tt2184125","nm9156734","9952"
"9953","tt2184125","nm6754036","9953"
"9954","tt0111537","nm1178896","9954"
"9955","tt0111537","nm2180933","9955"
"9956","tt2917382","nm5676673","9956"
"9957","tt0461323","nm0409791","9957"
"9958","tt0461323","nm1573730","9958"
"9959","tt0461323","nm0856882","9959"
"9960","tt0248125","nm0004363","9960"
"9961","tt0453188","nm1597868","9961"
"9962","tt0453188","nm2015914","9962"
"9963","tt0135641","nm1020762","9963"
"9964","tt0135641","nm1025248","9964"
"9965","tt0135641","nm1066769","9965"
"9966","tt0267246","nm0802688","9966"
"9967","tt0267246","nm0802695","9967"
"9968","tt0247992","nm1201733","9968"
"9969","tt0247992","nm0849874","9969"
"9970","tt0461062","nm0080324","9970"
"9971","tt0461062","nm1676128","9971"
"9972","tt1214948","nm1834448","9972"
"9973","tt2023645","nm0021506","9973"
"9974","tt2023645","nm2812380","9974"
"9975","tt2023645","nm3153253","9975"
"9976","tt2023645","nm1150970","9976"
"9977","tt2023645","nm0802168","9977"
"9978","tt0359457","nm1706443","9978"
"9979","tt0359457","nm0657181","9979"
"9980","tt0359457","nm2297850","9980"
"9981","tt0158331","nm0109279","9981"
"9982","tt0158331","nm1562806","9982"
"9983","tt3031896","nm5780103","9983"
"9984","tt0086892","nm0802694","9984"
"9985","tt0230141","nm1642511","9985"
"9986","tt0069871","nm0025629","9986"
"9987","tt1127220","nm1388826","9987"
"9988","tt1127220","nm2448321","9988"
"9989","tt1127220","nm2130188","9989"
"9990","tt0831816","nm2866407","9990"
"9991","tt0831816","nm0890060","9991"
"9992","tt0111067","nm1126884","9992"
"9993","tt0139048","nm0015286","9993"
"9994","tt0841134","nm1268233","9994"
"9995","tt1695793","nm1379240","9995"
"9996","tt1695793","nm0054743","9996"
"9997","tt1695793","nm1545590","9997"
"9998","tt1695793","nm1379241","9998"
"9999","tt1695793","nm0054744","9999"
"10000","tt0090202","nm1215895","10000"
"10001","tt0090202","nm0082026","10001"
"10002","tt0090202","nm0889975","10002"
"10003","tt0090202","nm1218214","10003"
"10004","tt1740549","nm0323453","10004"
"10005","tt1740549","nm1957308","10005"
"10006","tt0157882","nm5690423","10006"
"10007","tt0233808","nm1261516","10007"
"10008","tt0064086","nm0784019","10008"
"10009","tt0481897","nm2041726","10009"
"10010","tt0481897","nm2036652","10010"
"10011","tt0481897","nm2035546","10011"
"10012","tt0106287","nm0787423","10012"
"10013","tt0249588","nm0802088","10013"
"10014","tt0249588","nm0802086","10014"
"10015","tt0249588","nm0802145","10015"
"10016","tt0471646","nm0890060","10016"
"10017","tt0137362","nm0611531","10017"
"10018","tt0137362","nm1417178","10018"
"10019","tt0476057","nm7148784","10019"
"10020","tt0122162","nm0403981","10020"
"10021","tt0122162","nm1232987","10021"
"10022","tt0433605","nm2848966","10022"
"10023","tt0433605","nm1768461","10023"
"10024","tt0433605","nm0890060","10024"
"10025","tt0116024","nm0474895","10025"
"10026","tt0327004","nm0619656","10026"
"10027","tt0273452","nm0048001","10027"
"10028","tt1114725","nm1639391","10028"
"10029","tt1114725","nm1334468","10029"
"10030","tt1114725","nm1250065","10030"
"10031","tt1114725","nm3420698","10031"
"10032","tt1114725","nm2811230","10032"
"10033","tt0058045","nm0202545","10033"
"10034","tt1956433","nm5060970","10034"
"10035","tt1956433","nm5060955","10035"
"10036","tt1956433","nm5060958","10036"
"10037","tt1956433","nm4403794","10037"
"10038","tt0056367","nm0746950","10038"
"10039","tt2962230","nm2140301","10039"
"10040","tt1603862","nm0080315","10040"
"10041","tt1603862","nm0080319","10041"
"10042","tt1603862","nm1541180","10042"
"10043","tt0286772","nm0802694","10043"
"10044","tt0262866","nm1114352","10044"
"10045","tt0262866","nm2153595","10045"
"10046","tt0385564","nm1533181","10046"
"10047","tt0351714","nm0596008","10047"
"10048","tt0187176","nm0244866","10048"
"10049","tt0187176","nm1018771","10049"
"10050","tt4340180","nm7042687","10050"
"10051","tt0154578","nm0007147","10051"
"10052","tt0154578","nm0440235","10052"
"10053","tt2043923","nm1672278","10053"
"10054","tt2043923","nm1454678","10054"
"10055","tt2043923","nm0474398","10055"
"10056","tt2043923","nm1633405","10056"
"10057","tt2043923","nm1743615","10057"
"10058","tt0419974","nm1672415","10058"
"10059","tt0419974","nm0706484","10059"
"10060","tt0419974","nm1672480","10060"
"10061","tt0338959","nm7814494","10061"
"10062","tt0338959","nm1703824","10062"
"10063","tt0338959","nm1351762","10063"
"10064","tt0275489","nm1437486","10064"
"10065","tt1073097","nm2768934","10065"
"10066","tt1073097","nm2720840","10066"
"10067","tt1073097","nm3996965","10067"
"10068","tt0147855","nm1539277","10068"
"10069","tt0147855","nm0611531","10069"
"10070","tt0147855","nm0802690","10070"
"10071","tt0250339","nm0659849","10071"
"10072","tt0120551","nm0655353","10072"
"10073","tt0120551","nm0756596","10073"
"10074","tt0260303","nm1598319","10074"
"10075","tt0260303","nm1516055","10075"
"10076","tt0267424","nm1193888","10076"
"10077","tt0267424","nm1523275","10077"
"10078","tt0250415","nm0618898","10078"
"10079","tt0246905","nm1210817","10079"
"10080","tt0246905","nm0796511","10080"
"10081","tt0246905","nm1764827","10081"
"10082","tt0246905","nm1761406","10082"
"10083","tt0898943","nm0438029","10083"
"10084","tt0898943","nm1586367","10084"
"10085","tt0898943","nm1586368","10085"
"10086","tt0898943","nm0756596","10086"
"10087","tt0383875","nm3097696","10087"
"10088","tt0383875","nm2228352","10088"
"10089","tt0150718","nm0080405","10089"
"10090","tt0178203","nm0474814","10090"
"10091","tt0178203","nm1225007","10091"
"10092","tt0092033","nm0695264","10092"
"10093","tt0287065","nm0223485","10093"
"10094","tt0287065","nm0997181","10094"
"10095","tt0287065","nm0997585","10095"
"10096","tt0251139","nm0619656","10096"
"10097","tt0349115","nm3467141","10097"
"10098","tt0349115","nm0894354","10098"
"10099","tt0106724","nm1514578","10099"
"10100","tt0106724","nm1514794","10100"
"10101","tt0453748","nm2791977","10101"
"10102","tt0078761","nm1163202","10102"
"10103","tt0100539","nm1659772","10103"
"10104","tt0155997","nm1031547","10104"
"10105","tt2386342","nm2670388","10105"
"10106","tt0154788","nm0007147","10106"
"10107","tt0154788","nm0002695","10107"
"10108","tt0081624","nm1879727","10108"
"10109","tt0081624","nm1907852","10109"
"10110","tt0081624","nm1263830","10110"
"10111","tt0297983","nm1065801","10111"
"10112","tt0297983","nm1066151","10112"
"10113","tt0246493","nm2827353","10113"
"10114","tt0246493","nm0755420","10114"
"10115","tt0410149","nm5690423","10115"
"10116","tt0343048","nm0999975","10116"
"10117","tt5573110","nm8426583","10117"
"10118","tt5573110","nm2390163","10118"
"10119","tt5573110","nm8287204","10119"
"10120","tt5573110","nm8018679","10120"
"10121","tt0377845","nm1586423","10121"
"10122","tt2265191","nm3796324","10122"
"10123","tt0259322","nm0220849","10123"
"10124","tt0259322","nm1263629","10124"
"10125","tt0454504","nm2144987","10125"
"10126","tt0454504","nm2147596","10126"
"10127","tt0454504","nm0451600","10127"
"10128","tt0454504","nm1729637","10128"
"10129","tt0366276","nm0033242","10129"
"10130","tt0366276","nm1160578","10130"
"10131","tt0116748","nm1415645","10131"
"10132","tt0138360","nm1195705","10132"
"10133","tt2416294","nm8030149","10133"
"10134","tt2416294","nm2598150","10134"
"10135","tt2416294","nm5612203","10135"
"10136","tt2416294","nm3531482","10136"
"10137","tt1218038","nm2410557","10137"
"10138","tt1218038","nm1364502","10138"
"10139","tt1218038","nm1391682","10139"
"10140","tt0293589","nm1030424","10140"
"10141","tt0069218","nm0049416","10141"
"10142","tt0156160","nm1834505","10142"
"10143","tt0989605","nm3127607","10143"
"10144","tt0989605","nm1032167","10144"
"10145","tt0989605","nm0708917","10145"
"10146","tt0079382","nm0315886","10146"
"10147","tt3357416","nm3213121","10147"
"10148","tt3357416","nm6196203","10148"
"10149","tt3357416","nm5615530","10149"
"10150","tt3357416","nm4439607","10150"
"10151","tt3357416","nm2986443","10151"
"10152","tt0800981","nm1586367","10152"
"10153","tt0800981","nm1185921","10153"
"10154","tt0175908","nm1346631","10154"
"10155","tt1204913","nm2840832","10155"
"10156","tt1204913","nm2960809","10156"
"10157","tt1204913","nm2137573","10157"
"10158","tt1312135","nm3127392","10158"
"10159","tt1312135","nm0788872","10159"
"10160","tt1312135","nm2290545","10160"
"10161","tt0089952","nm1662834","10161"
"10162","tt0089952","nm1105183","10162"
"10163","tt0089952","nm1662892","10163"
"10164","tt1159917","nm0007131","10164"
"10165","tt1159917","nm1454678","10165"
"10166","tt1159917","nm1586367","10166"
"10167","tt1159917","nm2585742","10167"
"10168","tt4479178","nm1024685","10168"
"10169","tt0087868","nm1261478","10169"
"10170","tt0296621","nm0155805","10170"
"10171","tt0296621","nm0890875","10171"
"10172","tt0082644","nm0576488","10172"
"10173","tt0162480","nm1022087","10173"
"10174","tt0162480","nm0450200","10174"
"10175","tt3729994","nm6494777","10175"
"10176","tt3729994","nm6494776","10176"
"10177","tt3729994","nm5528746","10177"
"10178","tt0156606","nm1158435","10178"
"10179","tt0057409","nm0403826","10179"
"10180","tt0339878","nm3860840","10180"
"10181","tt0339878","nm0729822","10181"
"10182","tt0417106","nm1656494","10182"
"10183","tt0362902","nm0542624","10183"
"10184","tt0156581","nm0080345","10184"
"10185","tt0262717","nm0385758","10185"
"10186","tt0241914","nm1872270","10186"
"10187","tt3814100","nm2263457","10187"
"10188","tt1620907","nm1869924","10188"
"10189","tt1620907","nm4482460","10189"
"10190","tt0250774","nm1212511","10190"
"10191","tt0250774","nm0080171","10191"
"10192","tt0105897","nm0576488","10192"
"10193","tt0272543","nm0007147","10193"
"10194","tt0053767","nm1263106","10194"
"10195","tt0246240","nm0711741","10195"
"10196","tt0246240","nm2805573","10196"
"10197","tt0246240","nm2805276","10197"
"10198","tt2317103","nm4554975","10198"
"10199","tt2317103","nm4963539","10199"
"10200","tt2317103","nm4963731","10200"
"10201","tt2317103","nm4555067","10201"
"10202","tt2317103","nm3283556","10202"
"10203","tt2317103","nm4962821","10203"
"10204","tt0466546","nm3814301","10204"
"10205","tt0466546","nm1958399","10205"
"10206","tt0466546","nm1637742","10206"
"10207","tt0075653","nm0611531","10207"
"10208","tt0075653","nm0802690","10208"
"10209","tt0075653","nm0802694","10209"
"10210","tt0229950","nm0695162","10210"
"10211","tt0330783","nm1065801","10211"
"10212","tt0330783","nm0542498","10212"
"10213","tt0330783","nm1066151","10213"
"10214","tt0330783","nm1204583","10214"
"10215","tt0363721","nm0007131","10215"
"10216","tt0363721","nm9315520","10216"
"10217","tt0363721","nm0683492","10217"
"10218","tt1191118","nm0315479","10218"
"10219","tt0398170","nm0403981","10219"
"10220","tt0415144","nm1644941","10220"
"10221","tt0415144","nm1644474","10221"
"10222","tt0415144","nm1644684","10222"
"10223","tt0415144","nm1644685","10223"
"10224","tt0415144","nm1644699","10224"
"10225","tt0415144","nm1723307","10225"
"10226","tt0415144","nm1644734","10226"
"10227","tt2969320","nm5697106","10227"
"10228","tt2969320","nm5896230","10228"
"10229","tt0055767","nm9080615","10229"
"10230","tt0374117","nm2638281","10230"
"10231","tt0374117","nm2640538","10231"
"10232","tt0374117","nm2634792","10232"
"10233","tt0374117","nm2636197","10233"
"10234","tt0374117","nm2636415","10234"
"10235","tt0374117","nm1541385","10235"
"10236","tt0066888","nm0403981","10236"
"10237","tt0088335","nm0201888","10237"
"10238","tt0088335","nm0004434","10238"
"10239","tt0220597","nm1568129","10239"
"10240","tt0220597","nm0837471","10240"
"10241","tt0220597","nm0837472","10241"
"10242","tt0094958","nm0451211","10242"
"10243","tt0094958","nm1234765","10243"
"10244","tt1285245","nm3113493","10244"
"10245","tt1285245","nm5201225","10245"
"10246","tt1285245","nm3297603","10246"
"10247","tt0071205","nm1123549","10247"
"10248","tt2318401","nm3749594","10248"
"10249","tt2318401","nm7654307","10249"
"10250","tt2318401","nm4486742","10250"
"10251","tt0072972","nm9080615","10251"
"10252","tt0158122","nm1163403","10252"
"10253","tt0379299","nm0788391","10253"
"10254","tt0156290","nm0080345","10254"
"10255","tt0158375","nm0894340","10255"
"10256","tt4161520","nm6875988","10256"
"10257","tt0247502","nm0623178","10257"
"10258","tt0213677","nm1236462","10258"
"10259","tt0214704","nm2176296","10259"
"10260","tt0214704","nm0007123","10260"
"10261","tt0214704","nm0482320","10261"
"10262","tt0214704","nm0765873","10262"
"10263","tt0214704","nm3380572","10263"
"10264","tt2155776","nm1062896","10264"
"10265","tt2155776","nm6849521","10265"
"10266","tt0157965","nm0002695","10266"
"10267","tt0271604","nm3185303","10267"
"10268","tt0271604","nm0712543","10268"
"10269","tt0271604","nm0754860","10269"
"10270","tt0308158","nm1399201","10270"
"10271","tt0172622","nm0996945","10271"
"10272","tt1810522","nm3455647","10272"
"10273","tt1235833","nm0080336","10273"
"10274","tt1235833","nm2020639","10274"
"10275","tt1235833","nm2421863","10275"
"10276","tt0363784","nm1947874","10276"
"10277","tt2609468","nm5446608","10277"
"10278","tt2609468","nm5447840","10278"
"10279","tt0158585","nm0159148","10279"
"10280","tt0050322","nm0788391","10280"
"10281","tt0105762","nm0463319","10281"
"10282","tt0058921","nm0755997","10282"
"10283","tt0256951","nm0054745","10283"
"10284","tt6582458","nm8813150","10284"
"10285","tt6582458","nm9118825","10285"
"10286","tt6582458","nm10221628","10286"
